hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-12-15T10:00:00,6,1,8.963333,0.683333,-8.695000
2023-12-15T11:00:00,6,1,11.668333,0.968333,-6.076667
2023-12-15T12:00:00,6,1,11.046667,0.955000,-4.943333
2023-12-15T13:00:00,6,1,9.946667,0.826667,-3.750000
2023-12-15T14:00:00,6,1,8.998333,0.680000,-2.885000
2023-12-15T15:00:00,6,1,7.810000,0.503333,-3.453333
2023-12-15T16:00:00,6,1,3.260000,0.026667,-6.200000
2023-12-15T17:00:00,6,1,1.130000,0.010000,-7.315000
2023-12-15T18:00:00,6,1,1.205000,0.010000,-8.225000
2023-12-15T19:00:00,6,1,2.183333,0.015000,-9.036667
2023-12-15T20:00:00,6,1,5.196667,0.040000,-8.933333
2023-12-15T21:00:00,6,1,2.645000,0.008333,-9.220000
2023-12-15T22:00:00,6,1,2.091667,0.008333,-9.590000
2023-12-15T23:00:00,6,1,1.946667,0.008333,-10.025000
2023-12-16T00:00:00,6,1,2.881667,0.006667,-10.173333
2023-12-16T01:00:00,6,1,4.345000,0.051667,-10.308333
2023-12-16T02:00:00,6,1,4.610000,0.043333,-10.930000
2023-12-16T03:00:00,6,1,2.923333,0.013333,-11.688333
2023-12-16T04:00:00,6,1,2.403333,0.010000,-11.393333
2023-12-16T05:00:00,6,1,2.850000,0.011667,-11.340000
2023-12-16T06:00:00,6,1,2.648333,0.010000,-11.555000
2023-12-16T07:00:00,6,1,1.558333,0.010000,-11.633333
2023-12-16T08:00:00,6,1,1.401667,0.010000,-11.228333
2023-12-16T09:00:00,6,1,3.998333,0.013333,-10.940000
2023-12-16T10:00:00,6,1,4.310000,0.021667,-10.025000
2023-12-16T11:00:00,6,1,4.541667,0.026667,-9.270000
2023-12-16T12:00:00,6,1,4.571667,0.028333,-7.348333
2023-12-16T13:00:00,6,1,3.445000,0.005000,-5.628333
2023-12-16T14:00:00,6,1,2.891667,0.008333,-5.165000
2023-12-16T15:00:00,6,1,2.421667,0.008333,-5.616667
2023-12-16T16:00:00,6,1,1.761667,0.010000,-5.890000
2023-12-16T17:00:00,6,1,1.803333,0.010000,-6.185000
2023-12-16T18:00:00,6,1,1.288333,0.010000,-6.005000
2023-12-16T19:00:00,6,1,0.695000,0.010000,-5.791667
2023-12-16T20:00:00,6,1,0.741667,0.010000,-5.303333
2023-12-16T21:00:00,6,1,0.771667,0.010000,-5.178333
2023-12-16T22:00:00,6,1,1.146667,0.010000,-5.350000
2023-12-16T23:00:00,6,1,2.311667,0.010000,-5.816667
2023-12-17T00:00:00,6,1,2.018333,0.010000,-5.918333
2023-12-17T01:00:00,6,1,1.003333,0.010000,-5.635000
2023-12-17T02:00:00,6,1,1.911667,0.010000,-5.926667
2023-12-17T03:00:00,6,1,1.053333,0.010000,-6.033333
2023-12-17T04:00:00,6,1,1.253333,0.010000,-6.003333
2023-12-17T05:00:00,6,1,1.393333,0.010000,-6.128333
2023-12-17T06:00:00,6,1,1.348333,0.010000,-6.033333
2023-12-17T07:00:00,6,1,1.170000,0.010000,-5.510000
2023-12-17T08:00:00,6,1,3.313333,0.008333,-7.226667
2023-12-17T09:00:00,6,1,1.776667,0.010000,-6.006667
2023-12-17T10:00:00,6,1,1.565000,0.010000,-5.193333
2023-12-17T11:00:00,6,1,2.355000,0.010000,-5.135000
2023-12-17T12:00:00,6,1,3.368333,0.006667,-4.751667
2023-12-17T13:00:00,6,1,4.241667,0.023333,-4.050000
2023-12-17T14:00:00,6,1,4.966667,0.050000,-4.145000
2023-12-17T15:00:00,6,1,4.496667,0.028333,-4.010000
2023-12-17T16:00:00,6,1,4.520000,0.028333,-4.250000
2023-12-17T17:00:00,6,1,4.486667,0.041667,-4.980000
2023-12-17T18:00:00,6,1,4.863333,0.051667,-5.005000
2023-12-17T19:00:00,6,1,5.496667,0.113333,-5.140000
2023-12-17T20:00:00,6,1,5.573333,0.136667,-5.553333
2023-12-17T21:00:00,6,1,5.316667,0.120000,-6.475000
2023-12-17T22:00:00,6,1,6.023333,0.203333,-8.376667
2023-12-17T23:00:00,6,1,6.243333,0.220000,-8.995000
2023-12-18T00:00:00,6,1,6.126667,0.196667,-8.778333
2023-12-18T01:00:00,6,1,6.725000,0.305000,-8.230000
2023-12-18T02:00:00,6,1,7.046667,0.325000,-6.751667
2023-12-18T03:00:00,6,1,6.971667,0.323333,-6.841667
2023-12-18T04:00:00,6,1,6.695000,0.333333,-7.456667
2023-12-18T05:00:00,6,1,6.098333,0.196667,-8.278333
2023-12-18T06:00:00,6,1,7.226667,0.443333,-8.580000
2023-12-18T07:00:00,6,1,8.955000,0.758333,-7.310000
2023-12-18T08:00:00,6,1,8.675000,0.673333,-7.846667
2023-12-18T09:00:00,6,1,9.060000,0.716667,-6.386667
2023-12-18T10:00:00,6,1,10.161667,0.908333,-4.385000
2023-12-18T11:00:00,6,1,9.376667,0.758333,-2.921667
2023-12-18T12:00:00,6,1,9.168333,0.690000,-0.686667
2023-12-18T13:00:00,6,1,7.883333,0.445000,1.163333
2023-12-18T14:00:00,6,1,7.711667,0.421667,1.330000
2023-12-18T15:00:00,6,1,8.261667,0.525000,1.240000
2023-12-18T16:00:00,6,1,8.223333,0.536667,0.133333
2023-12-18T17:00:00,6,1,8.215000,0.575000,-1.316667
2023-12-18T18:00:00,6,1,11.191667,0.950000,-1.508333
2023-12-18T19:00:00,6,1,12.876667,0.970000,-0.883333
2023-12-18T20:00:00,6,1,13.951667,0.970000,-0.886667
2023-12-18T21:00:00,6,1,13.635000,0.970000,-0.991667
2023-12-18T22:00:00,6,1,12.328333,0.973333,-2.338333
2023-12-18T23:00:00,6,1,11.888333,0.970000,-3.921667
2023-12-19T00:00:00,6,1,11.470000,0.971667,-4.743333
2023-12-19T01:00:00,6,1,11.558333,0.970000,-4.848333
2023-12-19T02:00:00,6,1,11.796667,0.976667,-4.538333
2023-12-19T03:00:00,6,1,11.115000,0.970000,-4.366667
2023-12-19T04:00:00,6,1,12.133333,0.971667,-4.205000
2023-12-19T05:00:00,6,1,11.435000,0.973333,-4.653333
2023-12-19T06:00:00,6,1,11.381667,0.956667,-4.445000
2023-12-19T07:00:00,6,1,11.111667,0.945000,-3.646667
2023-12-19T08:00:00,6,1,10.088333,0.828333,-3.815000
2023-12-19T09:00:00,6,1,10.913333,0.963333,-2.901667
2023-12-19T10:00:00,6,1,8.951667,0.590000,-1.256667
2023-12-19T11:00:00,6,1,4.121667,0.033333,-0.883333
2023-12-19T12:00:00,6,1,3.470000,0.020000,0.920000
2023-12-19T13:00:00,6,1,1.466667,0.010000,1.978333
2023-12-19T14:00:00,6,1,4.983333,0.113333,3.118333
2023-12-19T15:00:00,6,1,8.485000,0.575000,3.226667
2023-12-19T16:00:00,6,1,7.200000,0.353333,4.816667
2023-12-19T17:00:00,6,1,6.870000,0.345000,3.523333
2023-12-19T18:00:00,6,1,11.931667,0.978333,4.743333
2023-12-19T19:00:00,6,1,11.413333,0.970000,5.670000
2023-12-19T20:00:00,6,1,11.513333,0.970000,6.210000
2023-12-19T21:00:00,6,1,11.171667,0.968333,6.388333
2023-12-19T22:00:00,6,1,9.400000,0.746667,6.480000
2023-12-19T23:00:00,6,1,9.223333,0.703333,6.026667
2023-12-20T00:00:00,6,1,7.080000,0.375000,5.473333
2023-12-20T01:00:00,6,1,3.845000,0.045000,3.008333
2023-12-20T02:00:00,6,1,6.165000,0.175000,-0.068333
2023-12-20T03:00:00,6,1,6.541667,0.271667,-2.181667
2023-12-20T04:00:00,6,1,6.020000,0.213333,-4.095000
2023-12-20T05:00:00,6,1,6.211667,0.271667,-4.555000
2023-12-20T06:00:00,6,1,6.921667,0.368333,-3.383333
2023-12-20T07:00:00,6,1,6.425000,0.263333,-3.148333
2023-12-20T08:00:00,6,1,8.978333,0.703333,-1.416667
2023-12-20T09:00:00,6,1,7.670000,0.511667,-0.133333
2023-12-20T10:00:00,6,1,9.155000,0.726667,2.303333
2023-12-20T11:00:00,6,1,10.986667,0.940000,3.988333
2023-12-20T12:00:00,6,1,7.595000,0.441667,4.588333
2023-12-20T13:00:00,6,1,4.528333,0.060000,3.561667
2023-12-20T14:00:00,6,1,8.385000,0.560000,2.168333
2023-12-20T15:00:00,6,1,10.386667,0.865000,0.941667
2023-12-20T16:00:00,6,1,9.363333,0.755000,1.316667
2023-12-20T17:00:00,6,1,8.261667,0.573333,1.526667
2023-12-20T18:00:00,6,1,9.755000,0.781667,2.318333
2023-12-20T19:00:00,6,1,10.671667,0.928333,3.013333
2023-12-20T20:00:00,6,1,8.550000,0.616667,2.595000
2023-12-20T21:00:00,6,1,6.583333,0.253333,2.238333
2023-12-20T22:00:00,6,1,6.976667,0.303333,2.088333
2023-12-20T23:00:00,6,1,6.625000,0.261667,2.813333
2023-12-21T00:00:00,6,1,5.846667,0.153333,2.631667
2023-12-21T01:00:00,6,1,5.658333,0.156667,2.416667
2023-12-21T02:00:00,6,1,2.886667,0.010000,-0.283333
2023-12-21T03:00:00,6,1,2.005000,0.010000,-0.715000
2023-12-21T04:00:00,6,1,3.415000,0.005000,-0.513333
2023-12-21T05:00:00,6,1,4.806667,0.050000,-1.410000
2023-12-21T06:00:00,6,1,7.253333,0.273333,-1.883333
2023-12-21T07:00:00,6,1,6.713333,0.293333,-2.123333
2023-12-21T08:00:00,6,1,6.600000,0.231667,-3.143333
2023-12-21T09:00:00,6,1,12.566667,0.960000,-1.140000
2023-12-21T10:00:00,6,1,12.656667,0.971667,1.025000
2023-12-21T11:00:00,6,1,13.521667,0.970000,2.713333
2023-12-21T12:00:00,6,1,13.540000,0.970000,3.438333
2023-12-21T13:00:00,6,1,13.245000,0.970000,3.901667
2023-12-21T14:00:00,6,1,11.963333,0.966667,4.218333
2023-12-21T15:00:00,6,1,12.783333,0.970000,4.560000
2023-12-21T16:00:00,6,1,13.848333,0.970000,4.470000
2023-12-21T17:00:00,6,1,13.758333,0.970000,4.111667
2023-12-21T18:00:00,6,1,11.460000,0.946667,3.930000
2023-12-21T19:00:00,6,1,11.088333,0.960000,3.823333
2023-12-21T20:00:00,6,1,11.791667,0.970000,2.163333
2023-12-21T21:00:00,6,1,10.750000,0.955000,0.338333
2023-12-21T22:00:00,6,1,10.516667,0.941667,-0.231667
2023-12-21T23:00:00,6,1,11.255000,0.968333,-0.041667
2023-12-22T00:00:00,6,1,11.295000,0.970000,-0.745000
2023-12-22T01:00:00,6,1,11.453333,0.973333,-0.558333
2023-12-22T02:00:00,6,1,11.371667,0.976667,-1.025000
2023-12-22T03:00:00,6,1,11.731667,0.971667,-1.471667
2023-12-22T04:00:00,6,1,10.493333,0.913333,-2.221667
2023-12-22T05:00:00,6,1,10.460000,0.953333,-3.546667
2023-12-22T06:00:00,6,1,11.058333,0.966667,-4.965000
2023-12-22T07:00:00,6,1,12.963333,0.971667,-5.536667
2023-12-22T08:00:00,6,1,13.268333,0.971667,-4.851667
2023-12-22T09:00:00,6,1,12.680000,0.970000,-4.288333
2023-12-22T10:00:00,6,1,13.271667,0.971667,-2.211667
2023-12-22T11:00:00,6,1,12.943333,0.970000,-0.633333
2023-12-22T12:00:00,6,1,12.526667,0.968333,1.050000
2023-12-22T13:00:00,6,1,12.811667,0.970000,2.715000
2023-12-22T14:00:00,6,1,12.496667,0.970000,3.616667
2023-12-22T15:00:00,6,1,11.998333,0.970000,3.438333
2023-12-22T16:00:00,6,1,12.775000,0.970000,3.240000
2023-12-22T17:00:00,6,1,10.413333,0.736667,0.786667
2023-12-22T18:00:00,6,1,12.246667,0.908333,0.511667
2023-12-22T19:00:00,6,1,13.880000,0.970000,2.275000
2023-12-22T20:00:00,6,1,8.476667,0.575000,1.530000
2023-12-22T21:00:00,6,1,9.380000,0.748333,0.636667
2023-12-22T22:00:00,6,1,7.423333,0.436667,-1.170000
2023-12-22T23:00:00,6,1,5.260000,0.090000,-0.866667
2023-12-23T00:00:00,6,1,2.868333,0.011667,0.323333
2023-12-23T01:00:00,6,1,2.055000,0.010000,0.360000
2023-12-23T02:00:00,6,1,2.473333,0.011667,-0.090000
2023-12-23T03:00:00,6,1,4.325000,0.081667,1.301667
2023-12-23T04:00:00,6,1,5.136667,0.125000,0.276667
2023-12-23T05:00:00,6,1,6.678333,0.353333,-0.593333
2023-12-23T06:00:00,6,1,6.996667,0.416667,-0.846667
2023-12-23T07:00:00,6,1,7.215000,0.423333,-1.470000
2023-12-23T08:00:00,6,1,6.638333,0.383333,-1.451667
2023-12-23T09:00:00,6,1,6.380000,0.338333,-1.683333
2023-12-23T10:00:00,6,1,6.785000,0.391667,0.540000
2023-12-23T11:00:00,6,1,6.120000,0.276667,3.330000
2023-12-23T12:00:00,6,1,5.211667,0.136667,5.263333
2023-12-23T13:00:00,6,1,6.215000,0.273333,5.333333
2023-12-23T14:00:00,6,1,8.600000,0.621667,5.626667
2023-12-23T15:00:00,6,1,7.490000,0.445000,6.296667
2023-12-23T16:00:00,6,1,6.908333,0.353333,6.210000
2023-12-23T17:00:00,6,1,7.258333,0.430000,4.821667
2023-12-23T18:00:00,6,1,5.891667,0.211667,3.636667
2023-12-23T19:00:00,6,1,6.406667,0.325000,3.580000
2023-12-23T20:00:00,6,1,7.491667,0.500000,3.883333
2023-12-23T21:00:00,6,1,7.483333,0.471667,4.430000
2023-12-23T22:00:00,6,1,8.566667,0.608333,5.223333
2023-12-23T23:00:00,6,1,6.348333,0.326667,1.196667
2023-12-24T00:00:00,6,1,8.476667,0.633333,0.875000
2023-12-24T01:00:00,6,1,6.926667,0.410000,-0.396667
2023-12-24T02:00:00,6,1,6.991667,0.400000,-1.145000
2023-12-24T03:00:00,6,1,7.328333,0.458333,-1.593333
2023-12-24T04:00:00,6,1,8.121667,0.558333,-0.426667
2023-12-24T05:00:00,6,1,10.541667,0.905000,0.026667
2023-12-24T06:00:00,6,1,8.806667,0.708333,0.770000
2023-12-24T07:00:00,6,1,10.505000,0.911667,2.781667
2023-12-24T08:00:00,6,1,11.016667,0.941667,4.640000
2023-12-24T09:00:00,6,1,10.028333,0.858333,3.918333
2023-12-24T10:00:00,6,1,11.201667,0.898333,6.601667
2023-12-24T11:00:00,6,1,11.136667,0.920000,8.001667
2023-12-24T12:00:00,6,1,11.470000,0.925000,9.061667
2023-12-24T13:00:00,6,1,7.916667,0.513333,9.365000
2023-12-24T14:00:00,6,1,2.988333,0.055000,10.658333
2023-12-24T15:00:00,6,1,6.881667,0.386667,9.303333
2023-12-24T16:00:00,6,1,7.193333,0.373333,7.515000
2023-12-24T17:00:00,6,1,3.105000,0.018333,7.513333
2023-12-24T18:00:00,6,1,0.613333,0.010000,7.298333
2023-12-24T19:00:00,6,1,0.818333,0.010000,7.520000
2023-12-24T20:00:00,6,1,3.021667,0.031667,8.053333
2023-12-24T21:00:00,6,1,3.840000,0.020000,6.370000
2023-12-24T22:00:00,6,1,3.206667,0.016667,5.320000
2023-12-24T23:00:00,6,1,2.275000,0.010000,5.538333
2023-12-25T00:00:00,6,1,1.955000,0.010000,5.395000
2023-12-25T01:00:00,6,1,5.398333,0.111667,4.738333
2023-12-25T02:00:00,6,1,5.758333,0.158333,3.288333
2023-12-25T03:00:00,6,1,6.370000,0.290000,2.528333
2023-12-25T04:00:00,6,1,4.985000,0.138333,2.295000
2023-12-25T05:00:00,6,1,5.866667,0.190000,0.438333
2023-12-25T06:00:00,6,1,6.198333,0.253333,-0.291667
2023-12-25T07:00:00,6,1,6.313333,0.250000,-0.671667
2023-12-25T08:00:00,6,1,6.248333,0.278333,0.370000
2023-12-25T09:00:00,6,1,7.851667,0.548333,2.553333
2023-12-25T10:00:00,6,1,9.665000,0.811667,5.673333
2023-12-25T11:00:00,6,1,11.235000,0.950000,8.038333
2023-12-25T12:00:00,6,1,13.138333,0.970000,10.226667
2023-12-25T13:00:00,6,1,12.591667,0.970000,11.315000
2023-12-25T14:00:00,6,1,13.625000,0.970000,12.290000
2023-12-25T15:00:00,6,1,12.240000,0.961667,11.693333
2023-12-25T16:00:00,6,1,11.186667,0.956667,10.393333
2023-12-25T17:00:00,6,1,12.488333,0.970000,10.248333
2023-12-25T18:00:00,6,1,13.306667,0.970000,11.221667
2023-12-25T19:00:00,6,1,12.188333,0.965000,8.180000
2023-12-25T20:00:00,6,1,9.045000,0.728333,5.188333
2023-12-25T21:00:00,6,1,7.378333,0.428333,5.290000
2023-12-25T22:00:00,6,1,7.141667,0.438333,5.183333
2023-12-25T23:00:00,6,1,6.915000,0.406667,3.635000
2023-12-26T00:00:00,6,1,7.928333,0.548333,3.103333
2023-12-26T01:00:00,6,1,9.806667,0.856667,3.566667
2023-12-26T02:00:00,6,1,10.453333,0.936667,4.426667
2023-12-26T03:00:00,6,1,11.413333,0.906667,5.318333
2023-12-26T04:00:00,6,1,11.736667,0.970000,4.923333
2023-12-26T05:00:00,6,1,12.126667,0.970000,5.595000
2023-12-26T06:00:00,6,1,12.216667,0.970000,6.003333
2023-12-26T07:00:00,6,1,10.940000,0.916667,5.125000
2023-12-26T08:00:00,6,1,10.615000,0.930000,5.581667
2023-12-26T09:00:00,6,1,4.888333,0.163333,8.245000
2023-12-26T10:00:00,6,1,7.693333,0.501667,9.910000
2023-12-26T11:00:00,6,1,13.743333,0.970000,9.820000
2023-12-26T12:00:00,6,1,15.391667,0.970000,9.126667
2023-12-26T13:00:00,6,1,14.340000,0.970000,9.056667
2023-12-26T14:00:00,6,1,13.098333,0.970000,8.111667
2023-12-26T15:00:00,6,1,13.348333,0.970000,7.703333
2023-12-26T16:00:00,6,1,12.898333,0.970000,6.825000
2023-12-26T17:00:00,6,1,12.205000,0.970000,7.625000
2023-12-26T18:00:00,6,1,11.503333,0.970000,8.006667
2023-12-26T19:00:00,6,1,9.965000,0.821667,7.756667
2023-12-26T20:00:00,6,1,6.376667,0.300000,6.793333
2023-12-26T21:00:00,6,1,3.686667,0.038333,6.015000
2023-12-26T22:00:00,6,1,2.261667,0.010000,6.031667
2023-12-26T23:00:00,6,1,1.145000,0.008333,6.023333
2023-12-27T00:00:00,6,1,0.953333,0.010000,5.276667
2023-12-27T01:00:00,6,1,3.026667,0.016667,4.753333
2023-12-27T02:00:00,6,1,6.351667,0.241667,4.915000
2023-12-27T03:00:00,6,1,7.406667,0.500000,3.976667
2023-12-27T04:00:00,6,1,10.656667,0.951667,4.986667
2023-12-27T05:00:00,6,1,11.208333,0.966667,4.236667
2023-12-27T06:00:00,6,1,11.405000,0.961667,5.478333
2023-12-27T07:00:00,6,1,11.386667,0.948333,6.610000
2023-12-27T08:00:00,6,1,10.791667,0.878333,7.535000
2023-12-27T09:00:00,6,1,12.441667,0.970000,5.011667
2023-12-27T10:00:00,6,1,12.480000,0.970000,4.685000
2023-12-27T11:00:00,6,1,12.618333,0.970000,5.120000
2023-12-27T12:00:00,6,1,12.968333,0.970000,6.720000
2023-12-27T13:00:00,6,1,12.126667,0.970000,8.486667
2023-12-27T14:00:00,6,1,10.668333,0.858333,8.643333
2023-12-27T15:00:00,6,1,6.390000,0.335000,9.111667
2023-12-27T16:00:00,6,1,2.206667,0.010000,8.280000
2023-12-27T17:00:00,6,1,7.853333,0.491667,7.098333
2023-12-27T18:00:00,6,1,10.806667,0.918333,6.295000
2023-12-27T19:00:00,6,1,12.703333,0.970000,5.851667
2023-12-27T20:00:00,6,1,13.333333,0.970000,7.925000
2023-12-27T21:00:00,6,1,11.516667,0.951667,9.100000
2023-12-27T22:00:00,6,1,14.008333,0.970000,9.718333
2023-12-27T23:00:00,6,1,14.216667,0.970000,8.798333
2023-12-28T00:00:00,6,1,13.020000,0.970000,7.786667
2023-12-28T01:00:00,6,1,11.616667,0.970000,7.233333
2023-12-28T02:00:00,6,1,10.876667,0.910000,7.606667
2023-12-28T03:00:00,6,1,8.760000,0.605000,8.308333
2023-12-28T04:00:00,6,1,6.855000,0.345000,8.293333
2023-12-28T05:00:00,6,1,4.968333,0.111667,7.910000
2023-12-28T06:00:00,6,1,5.603333,0.158333,8.011667
2023-12-28T07:00:00,6,1,4.435000,0.066667,7.803333
2023-12-28T08:00:00,6,1,2.350000,0.013333,7.690000
2023-12-28T09:00:00,6,1,1.456667,0.008333,7.396667
2023-12-28T10:00:00,6,1,5.413333,0.128333,6.643333
2023-12-28T11:00:00,6,1,8.031667,0.523333,6.593333
2023-12-28T12:00:00,6,1,8.765000,0.653333,7.731667
2023-12-28T13:00:00,6,1,12.130000,0.968333,8.480000
2023-12-28T14:00:00,6,1,14.525000,0.970000,8.970000
2023-12-28T15:00:00,6,1,14.786667,0.970000,8.900000
2023-12-28T16:00:00,6,1,15.505000,0.970000,8.236667
2023-12-28T17:00:00,6,1,15.295000,0.970000,6.823333
2023-12-28T18:00:00,6,1,15.116667,0.970000,6.138333
2023-12-28T19:00:00,6,1,15.358333,0.970000,5.843333
2023-12-28T20:00:00,6,1,14.378333,0.970000,5.773333
2023-12-28T21:00:00,6,1,14.983333,0.970000,6.166667
2023-12-28T22:00:00,6,1,14.211667,0.970000,6.426667
2023-12-28T23:00:00,6,1,14.995000,0.970000,7.281667
2023-12-29T00:00:00,6,1,13.195000,0.951667,7.481667
2023-12-29T01:00:00,6,1,12.510000,0.965000,7.910000
2023-12-29T02:00:00,6,1,11.328333,0.918333,8.453333
2023-12-29T03:00:00,6,1,10.743333,0.921667,8.690000
2023-12-29T04:00:00,6,1,12.296667,0.953333,7.328333
2023-12-29T05:00:00,6,1,12.023333,0.970000,5.796667
2023-12-29T06:00:00,6,1,12.826667,0.970000,6.640000
2023-12-29T07:00:00,6,1,12.568333,0.968333,7.161667
2023-12-29T08:00:00,6,1,13.148333,0.970000,6.678333
2023-12-29T09:00:00,6,1,10.335000,0.781667,6.011667
2023-12-29T10:00:00,6,1,7.768333,0.513333,6.641667
2023-12-29T11:00:00,6,1,7.740000,0.480000,6.953333
2023-12-29T12:00:00,6,1,4.406667,0.086667,5.950000
2023-12-29T13:00:00,6,1,4.003333,0.141667,6.651667
2023-12-29T14:00:00,6,1,10.441667,0.863333,7.938333
2023-12-29T15:00:00,6,1,12.536667,0.970000,7.595000
2023-12-29T16:00:00,6,1,12.781667,0.970000,8.361667
2023-12-29T17:00:00,6,1,14.808333,0.970000,8.651667
2023-12-29T18:00:00,6,1,15.703333,0.970000,6.795000
2023-12-29T19:00:00,6,1,16.093333,0.970000,5.431667
2023-12-29T20:00:00,6,1,14.613333,0.970000,4.543333
2023-12-29T21:00:00,6,1,12.531667,0.970000,3.458333
2023-12-29T22:00:00,6,1,13.460000,0.970000,3.158333
2023-12-29T23:00:00,6,1,11.511667,0.970000,3.266667
2023-12-30T00:00:00,6,1,12.696667,0.970000,3.806667
2023-12-30T01:00:00,6,1,10.618333,0.846667,3.051667
2023-12-30T02:00:00,6,1,7.720000,0.495000,2.645000
2023-12-30T03:00:00,6,1,6.581667,0.286667,1.985000
2023-12-30T04:00:00,6,1,7.593333,0.445000,2.101667
2023-12-30T05:00:00,6,1,8.368333,0.571667,1.953333
2023-12-30T06:00:00,6,1,7.410000,0.413333,1.675000
2023-12-30T07:00:00,6,1,6.993333,0.328333,1.576667
2023-12-30T08:00:00,6,1,6.813333,0.303333,1.903333
2023-12-30T09:00:00,6,1,6.430000,0.230000,2.341667
2023-12-30T10:00:00,6,1,6.526667,0.235000,3.085000
2023-12-30T11:00:00,6,1,4.853333,0.086667,3.943333
2023-12-30T12:00:00,6,1,4.241667,0.041667,4.690000
2023-12-30T13:00:00,6,1,4.810000,0.068333,4.396667
2023-12-30T14:00:00,6,1,5.731667,0.153333,4.221667
2023-12-30T15:00:00,6,1,5.595000,0.125000,3.703333
2023-12-30T16:00:00,6,1,3.301667,0.015000,3.586667
2023-12-30T17:00:00,6,1,2.826667,0.006667,2.948333
2023-12-30T18:00:00,6,1,1.286667,0.010000,2.623333
2023-12-30T19:00:00,6,1,0.866667,0.010000,1.938333
2023-12-30T20:00:00,6,1,1.548333,0.010000,1.110000
2023-12-30T21:00:00,6,1,0.856667,0.010000,0.813333
2023-12-30T22:00:00,6,1,0.530000,0.010000,0.931667
2023-12-30T23:00:00,6,1,2.443333,0.018333,0.948333
2023-12-31T00:00:00,6,1,4.740000,0.041667,0.626667
2023-12-31T01:00:00,6,1,2.123333,0.008333,0.686667
2023-12-31T02:00:00,6,1,0.695000,0.010000,0.740000
2023-12-31T03:00:00,6,1,1.353333,0.010000,0.038333
2023-12-31T04:00:00,6,1,3.051667,0.015000,0.208333
2023-12-31T05:00:00,6,1,5.131667,0.108333,0.155000
2023-12-31T06:00:00,6,1,6.253333,0.221667,-0.663333
2023-12-31T07:00:00,6,1,5.550000,0.140000,-1.398333
2023-12-31T08:00:00,6,1,5.843333,0.160000,-1.841667
2023-12-31T09:00:00,6,1,7.848333,0.501667,-1.638333
2023-12-31T10:00:00,6,1,9.631667,0.788333,-0.211667
2023-12-31T11:00:00,6,1,12.153333,0.975000,1.486667
2023-12-31T12:00:00,6,1,11.600000,0.965000,1.988333
2023-12-31T13:00:00,6,1,11.456667,0.965000,1.891667
2023-12-31T14:00:00,6,1,12.216667,0.968333,2.333333
2023-12-31T15:00:00,6,1,12.390000,0.970000,2.791667
2023-12-31T16:00:00,6,1,13.198333,0.970000,3.246667
2023-12-31T17:00:00,6,1,11.886667,0.953333,3.375000
2023-12-31T18:00:00,6,1,12.101667,0.965000,3.083333
2023-12-31T19:00:00,6,1,12.116667,0.970000,3.030000
2023-12-31T20:00:00,6,1,11.176667,0.948333,3.291667
2023-12-31T21:00:00,6,1,7.968333,0.511667,3.213333
2023-12-31T22:00:00,6,1,6.673333,0.313333,2.140000
2023-12-31T23:00:00,6,1,6.893333,0.365000,1.301667
2024-01-01T00:00:00,6,1,6.553333,0.288333,1.413333
2024-01-01T01:00:00,6,1,6.365000,0.251667,0.856667
2024-01-01T02:00:00,6,1,6.291667,0.255000,0.095000
2024-01-01T03:00:00,6,1,6.205000,0.243333,-0.296667
2024-01-01T04:00:00,6,1,6.998333,0.425000,0.096667
2024-01-01T05:00:00,6,1,7.100000,0.405000,-0.698333
2024-01-01T06:00:00,6,1,6.946667,0.370000,-1.131667
2024-01-01T07:00:00,6,1,8.561667,0.661667,-0.906667
2024-01-01T08:00:00,6,1,7.121667,0.436667,-1.313333
2024-01-01T09:00:00,6,1,10.053333,0.830000,0.013333
2024-01-01T10:00:00,6,1,11.028333,0.903333,2.055000
2024-01-01T11:00:00,6,1,12.060000,0.970000,4.096667
2024-01-01T12:00:00,6,1,12.355000,0.970000,4.880000
2024-01-01T13:00:00,6,1,12.146667,0.970000,5.941667
2024-01-01T14:00:00,6,1,12.623333,0.970000,7.135000
2024-01-01T15:00:00,6,1,12.495000,0.970000,8.033333
2024-01-01T16:00:00,6,1,11.378333,0.956667,7.965000
2024-01-01T17:00:00,6,1,10.511667,0.946667,6.321667
2024-01-01T18:00:00,6,1,10.836667,0.970000,5.431667
2024-01-01T19:00:00,6,1,8.550000,0.606667,3.766667
2024-01-01T20:00:00,6,1,10.676667,0.971667,2.883333
2024-01-01T21:00:00,6,1,10.135000,0.901667,2.836667
2024-01-01T22:00:00,6,1,9.316667,0.790000,2.591667
2024-01-01T23:00:00,6,1,8.648333,0.681667,1.908333
2024-01-02T00:00:00,6,1,7.525000,0.480000,1.495000
2024-01-02T01:00:00,6,1,8.163333,0.550000,0.528333
2024-01-02T02:00:00,6,1,10.408333,0.873333,0.866667
2024-01-02T03:00:00,6,1,10.928333,0.836667,1.925000
2024-01-02T04:00:00,6,1,7.320000,0.426667,2.100000
2024-01-02T05:00:00,6,1,6.156667,0.236667,1.561667
2024-01-02T06:00:00,6,1,7.353333,0.461667,1.721667
2024-01-02T07:00:00,6,1,4.613333,0.103333,1.261667
2024-01-02T08:00:00,6,1,4.558333,0.086667,1.785000
