hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-11-01T17:00:00,6,1,5.966667,0.245000,15.118333
2023-11-01T18:00:00,6,1,3.910000,0.076667,14.551667
2023-11-01T19:00:00,6,1,1.430000,0.010000,14.020000
2023-11-01T20:00:00,6,1,2.986667,0.050000,13.816667
2023-11-01T21:00:00,6,1,7.238333,0.406667,12.860000
2023-11-01T22:00:00,6,1,9.696667,0.810000,11.543333
2023-11-01T23:00:00,6,1,8.023333,0.545000,10.765000
2023-11-02T00:00:00,6,1,9.021667,0.685000,10.095000
2023-11-02T01:00:00,6,1,8.996667,0.706667,9.450000
2023-11-02T02:00:00,6,1,9.293333,0.748333,9.033333
2023-11-02T03:00:00,6,1,9.525000,0.773333,8.728333
2023-11-02T04:00:00,6,1,9.646667,0.786667,8.628333
2023-11-02T05:00:00,6,1,9.096667,0.723333,8.225000
2023-11-02T06:00:00,6,1,8.358333,0.603333,7.730000
2023-11-02T07:00:00,6,1,2.746667,0.023333,7.393333
2023-11-02T08:00:00,6,1,3.616667,0.035000,8.021667
2023-11-02T09:00:00,6,1,1.638333,0.010000,9.905000
2023-11-02T10:00:00,6,1,1.310000,0.010000,11.681667
2023-11-02T11:00:00,6,1,1.153333,0.010000,12.880000
2023-11-02T12:00:00,6,1,1.460000,0.010000,14.470000
2023-11-02T13:00:00,6,1,2.130000,0.010000,15.791667
2023-11-02T14:00:00,6,1,2.588333,0.016667,16.701667
2023-11-02T15:00:00,6,1,4.566667,0.103333,16.245000
2023-11-02T16:00:00,6,1,6.536667,0.296667,15.340000
2023-11-02T17:00:00,6,1,8.613333,0.618333,14.320000
2023-11-02T18:00:00,6,1,10.616667,0.933333,13.040000
2023-11-02T19:00:00,6,1,9.445000,0.758333,12.675000
2023-11-02T20:00:00,6,1,10.270000,0.880000,12.020000
2023-11-02T21:00:00,6,1,10.768333,0.931667,11.515000
2023-11-02T22:00:00,6,1,10.500000,0.938333,11.038333
2023-11-02T23:00:00,6,1,10.910000,0.958333,10.983333
2023-11-03T00:00:00,6,1,9.310000,0.778333,9.968333
2023-11-03T01:00:00,6,1,6.651667,0.351667,7.785000
2023-11-03T02:00:00,6,1,6.126667,0.270000,7.068333
2023-11-03T03:00:00,6,1,6.536667,0.240000,8.051667
2023-11-03T04:00:00,6,1,8.266667,0.435000,7.548333
2023-11-03T05:00:00,6,1,8.170000,0.470000,7.641667
2023-11-03T06:00:00,6,1,6.233333,0.280000,6.325000
2023-11-03T07:00:00,6,1,4.136667,0.078333,6.991667
2023-11-03T08:00:00,6,1,4.488333,0.083333,8.108333
2023-11-03T09:00:00,6,1,3.716667,0.046667,9.310000
2023-11-03T10:00:00,6,1,2.008333,0.011667,12.086667
2023-11-03T11:00:00,6,1,1.223333,0.010000,15.105000
2023-11-03T12:00:00,6,1,1.196667,0.010000,16.953333
2023-11-03T13:00:00,6,1,1.756667,0.010000,17.490000
2023-11-03T14:00:00,6,1,2.915000,0.021667,16.935000
2023-11-03T15:00:00,6,1,4.063333,0.061667,16.553333
2023-11-03T16:00:00,6,1,5.040000,0.130000,15.528333
2023-11-03T17:00:00,6,1,6.013333,0.230000,14.540000
2023-11-03T18:00:00,6,1,7.245000,0.405000,14.145000
2023-11-03T19:00:00,6,1,7.131667,0.416667,14.005000
2023-11-03T20:00:00,6,1,6.141667,0.256667,13.920000
2023-11-03T21:00:00,6,1,6.591667,0.316667,13.468333
2023-11-03T22:00:00,6,1,6.446667,0.310000,12.755000
2023-11-03T23:00:00,6,1,2.721667,0.055000,11.203333
2023-11-04T00:00:00,6,1,1.643333,0.010000,9.916667
2023-11-04T01:00:00,6,1,2.865000,0.010000,9.940000
2023-11-04T02:00:00,6,1,3.896667,0.068333,9.115000
2023-11-04T03:00:00,6,1,5.781667,0.170000,9.081667
2023-11-04T04:00:00,6,1,5.403333,0.153333,6.831667
2023-11-04T05:00:00,6,1,5.946667,0.231667,6.136667
2023-11-04T06:00:00,6,1,5.913333,0.275000,5.470000
2023-11-04T07:00:00,6,1,10.748333,0.750000,6.850000
2023-11-04T08:00:00,6,1,11.301667,0.983333,7.263333
2023-11-04T09:00:00,6,1,9.500000,0.775000,8.078333
2023-11-04T10:00:00,6,1,10.786667,0.926667,10.656667
2023-11-04T11:00:00,6,1,11.961667,0.975000,13.613333
2023-11-04T12:00:00,6,1,12.485000,0.980000,15.090000
2023-11-04T13:00:00,6,1,11.620000,0.975000,16.195000
2023-11-04T14:00:00,6,1,11.605000,0.963333,17.291667
2023-11-04T15:00:00,6,1,11.241667,0.946667,17.901667
2023-11-04T16:00:00,6,1,10.895000,0.913333,17.750000
2023-11-04T17:00:00,6,1,10.511667,0.891667,16.815000
2023-11-04T18:00:00,6,1,11.001667,0.930000,16.921667
2023-11-04T19:00:00,6,1,9.030000,0.688333,17.293333
2023-11-04T20:00:00,6,1,8.168333,0.570000,15.978333
2023-11-04T21:00:00,6,1,5.003333,0.148333,12.063333
2023-11-04T22:00:00,6,1,6.920000,0.288333,12.213333
2023-11-04T23:00:00,6,1,6.681667,0.280000,11.908333
2023-11-05T00:00:00,6,1,2.771667,0.036667,11.965000
2023-11-05T01:00:00,6,1,3.618333,0.026667,11.928333
2023-11-05T02:00:00,6,1,5.891667,0.135000,11.348333
2023-11-05T03:00:00,6,1,4.341667,0.081667,11.246667
2023-11-05T04:00:00,6,1,2.583333,0.026667,11.320000
2023-11-05T05:00:00,6,1,1.221667,0.010000,11.173333
2023-11-05T06:00:00,6,1,1.800000,0.010000,10.236667
2023-11-05T07:00:00,6,1,0.921667,0.010000,9.960000
2023-11-05T08:00:00,6,1,0.623333,0.010000,10.216667
2023-11-05T09:00:00,6,1,0.801667,0.010000,10.213333
2023-11-05T10:00:00,6,1,0.988333,0.010000,12.686667
2023-11-05T11:00:00,6,1,1.448333,0.010000,14.901667
2023-11-05T12:00:00,6,1,2.010000,0.008333,15.918333
2023-11-05T13:00:00,6,1,2.308333,0.010000,17.881667
2023-11-05T14:00:00,6,1,1.351667,0.010000,20.201667
2023-11-05T15:00:00,6,1,0.961667,0.010000,21.160000
2023-11-05T16:00:00,6,1,3.025000,0.025000,18.775000
2023-11-05T17:00:00,6,1,5.080000,0.138333,17.105000
2023-11-05T18:00:00,6,1,7.195000,0.385000,14.830000
2023-11-05T19:00:00,6,1,8.316667,0.566667,14.711667
2023-11-05T20:00:00,6,1,8.506667,0.603333,14.275000
2023-11-05T21:00:00,6,1,7.241667,0.426667,13.350000
2023-11-05T22:00:00,6,1,10.178333,0.835000,12.790000
2023-11-05T23:00:00,6,1,8.421667,0.571667,13.073333
2023-11-06T00:00:00,6,1,4.570000,0.161667,11.986667
2023-11-06T01:00:00,6,1,3.435000,0.050000,10.486667
2023-11-06T02:00:00,6,1,1.176667,0.010000,8.696667
2023-11-06T03:00:00,6,1,0.663333,0.010000,8.500000
2023-11-06T04:00:00,6,1,0.368333,0.010000,8.261667
2023-11-06T05:00:00,6,1,3.483333,0.073333,8.091667
2023-11-06T06:00:00,6,1,5.206667,0.105000,7.156667
2023-11-06T07:00:00,6,1,5.831667,0.145000,6.761667
2023-11-06T08:00:00,6,1,5.690000,0.153333,7.705000
2023-11-06T09:00:00,6,1,3.968333,0.055000,8.801667
2023-11-06T10:00:00,6,1,2.571667,0.010000,10.308333
2023-11-06T11:00:00,6,1,1.923333,0.010000,11.878333
2023-11-06T12:00:00,6,1,2.168333,0.008333,13.048333
2023-11-06T13:00:00,6,1,3.220000,0.020000,13.618333
2023-11-06T14:00:00,6,1,3.718333,0.041667,13.903333
2023-11-06T15:00:00,6,1,4.393333,0.085000,13.550000
2023-11-06T16:00:00,6,1,4.471667,0.088333,12.338333
2023-11-06T17:00:00,6,1,4.278333,0.070000,10.078333
2023-11-06T18:00:00,6,1,4.868333,0.101667,8.370000
2023-11-06T19:00:00,6,1,5.140000,0.130000,8.126667
2023-11-06T20:00:00,6,1,5.916667,0.220000,7.615000
2023-11-06T21:00:00,6,1,3.528333,0.038333,7.341667
2023-11-06T22:00:00,6,1,3.223333,0.011667,7.025000
2023-11-06T23:00:00,6,1,2.885000,0.010000,6.768333
2023-11-07T00:00:00,6,1,3.050000,0.015000,6.458333
2023-11-07T01:00:00,6,1,1.380000,0.010000,5.675000
2023-11-07T02:00:00,6,1,1.520000,0.010000,5.185000
2023-11-07T03:00:00,6,1,2.380000,0.010000,4.515000
2023-11-07T04:00:00,6,1,1.688333,0.010000,4.225000
2023-11-07T05:00:00,6,1,4.321667,0.070000,3.791667
2023-11-07T06:00:00,6,1,4.485000,0.066667,3.115000
2023-11-07T07:00:00,6,1,6.695000,0.323333,2.026667
2023-11-07T08:00:00,6,1,6.470000,0.340000,2.781667
2023-11-07T09:00:00,6,1,10.151667,0.851667,4.630000
2023-11-07T10:00:00,6,1,10.955000,0.941667,7.863333
2023-11-07T11:00:00,6,1,10.820000,0.905000,11.371667
2023-11-07T12:00:00,6,1,11.085000,0.941667,12.963333
2023-11-07T13:00:00,6,1,10.691667,0.906667,14.635000
2023-11-07T14:00:00,6,1,10.556667,0.905000,15.896667
2023-11-07T15:00:00,6,1,10.456667,0.908333,16.156667
2023-11-07T16:00:00,6,1,11.013333,0.930000,15.635000
2023-11-07T17:00:00,6,1,7.433333,0.471667,13.736667
2023-11-07T18:00:00,6,1,5.436667,0.193333,12.561667
2023-11-07T19:00:00,6,1,5.983333,0.265000,10.866667
2023-11-07T20:00:00,6,1,6.155000,0.263333,9.680000
2023-11-07T21:00:00,6,1,6.093333,0.238333,9.560000
2023-11-07T22:00:00,6,1,3.073333,0.046667,9.075000
2023-11-07T23:00:00,6,1,2.738333,0.021667,9.135000
2023-11-08T00:00:00,6,1,2.111667,0.015000,9.038333
2023-11-08T01:00:00,6,1,3.606667,0.025000,8.680000
2023-11-08T02:00:00,6,1,4.845000,0.076667,8.266667
2023-11-08T03:00:00,6,1,5.176667,0.100000,7.903333
2023-11-08T04:00:00,6,1,3.913333,0.035000,7.583333
2023-11-08T05:00:00,6,1,2.298333,0.010000,7.575000
2023-11-08T06:00:00,6,1,1.158333,0.010000,7.245000
2023-11-08T07:00:00,6,1,1.328333,0.010000,6.896667
2023-11-08T08:00:00,6,1,1.175000,0.010000,6.705000
2023-11-08T09:00:00,6,1,1.741667,0.010000,6.583333
2023-11-08T10:00:00,6,1,1.291667,0.010000,7.993333
2023-11-08T11:00:00,6,1,1.375000,0.010000,10.591667
2023-11-08T12:00:00,6,1,1.626667,0.010000,12.865000
2023-11-08T13:00:00,6,1,2.848333,0.020000,13.965000
2023-11-08T14:00:00,6,1,3.650000,0.041667,15.610000
2023-11-08T15:00:00,6,1,3.801667,0.055000,16.688333
2023-11-08T16:00:00,6,1,4.751667,0.103333,16.156667
2023-11-08T17:00:00,6,1,4.991667,0.120000,14.343333
2023-11-08T18:00:00,6,1,4.500000,0.096667,12.820000
2023-11-08T19:00:00,6,1,5.313333,0.165000,12.011667
2023-11-08T20:00:00,6,1,5.981667,0.271667,11.621667
2023-11-08T21:00:00,6,1,6.030000,0.256667,10.753333
2023-11-08T22:00:00,6,1,6.556667,0.291667,10.300000
2023-11-08T23:00:00,6,1,6.426667,0.275000,9.966667
2023-11-09T00:00:00,6,1,7.213333,0.421667,9.751667
2023-11-09T01:00:00,6,1,7.840000,0.536667,9.005000
2023-11-09T02:00:00,6,1,5.596667,0.218333,8.921667
2023-11-09T03:00:00,6,1,5.985000,0.263333,7.715000
2023-11-09T04:00:00,6,1,5.165000,0.155000,8.996667
2023-11-09T05:00:00,6,1,4.001667,0.075000,8.378333
2023-11-09T06:00:00,6,1,1.046667,0.010000,6.901667
2023-11-09T07:00:00,6,1,5.706667,0.251667,6.620000
2023-11-09T08:00:00,6,1,6.823333,0.333333,8.766667
2023-11-09T09:00:00,6,1,7.245000,0.408333,9.946667
2023-11-09T10:00:00,6,1,8.998333,0.666667,10.370000
2023-11-09T11:00:00,6,1,13.431667,0.990000,12.556667
2023-11-09T12:00:00,6,1,14.433333,0.990000,12.621667
2023-11-09T13:00:00,6,1,13.988333,0.990000,12.383333
2023-11-09T14:00:00,6,1,12.696667,0.990000,12.671667
2023-11-09T15:00:00,6,1,11.595000,0.958333,12.761667
2023-11-09T16:00:00,6,1,9.995000,0.858333,12.650000
2023-11-09T17:00:00,6,1,10.955000,0.973333,11.676667
2023-11-09T18:00:00,6,1,11.433333,0.966667,11.185000
2023-11-09T19:00:00,6,1,11.320000,0.980000,10.460000
2023-11-09T20:00:00,6,1,11.430000,0.990000,10.380000
2023-11-09T21:00:00,6,1,11.551667,0.990000,9.790000
2023-11-09T22:00:00,6,1,11.641667,0.990000,9.663333
2023-11-09T23:00:00,6,1,11.345000,0.990000,9.318333
2023-11-10T00:00:00,6,1,9.163333,0.748333,9.053333
2023-11-10T01:00:00,6,1,8.535000,0.660000,9.270000
2023-11-10T02:00:00,6,1,8.208333,0.581667,9.776667
2023-11-10T03:00:00,6,1,8.136667,0.531667,10.096667
2023-11-10T04:00:00,6,1,7.076667,0.378333,10.198333
2023-11-10T05:00:00,6,1,6.928333,0.356667,9.845000
2023-11-10T06:00:00,6,1,6.885000,0.391667,8.813333
2023-11-10T07:00:00,6,1,9.753333,0.838333,8.763333
2023-11-10T08:00:00,6,1,10.980000,0.971667,9.051667
2023-11-10T09:00:00,6,1,10.486667,0.918333,9.438333
2023-11-10T10:00:00,6,1,9.878333,0.838333,9.586667
2023-11-10T11:00:00,6,1,9.861667,0.835000,9.693333
2023-11-10T12:00:00,6,1,10.065000,0.863333,9.965000
2023-11-10T13:00:00,6,1,10.380000,0.893333,10.265000
2023-11-10T14:00:00,6,1,9.635000,0.793333,10.586667
2023-11-10T15:00:00,6,1,8.748333,0.648333,10.590000
2023-11-10T16:00:00,6,1,8.691667,0.635000,10.401667
2023-11-10T17:00:00,6,1,8.800000,0.690000,10.065000
2023-11-10T18:00:00,6,1,9.075000,0.748333,9.681667
2023-11-10T19:00:00,6,1,8.545000,0.661667,9.525000
2023-11-10T20:00:00,6,1,7.985000,0.523333,9.760000
2023-11-10T21:00:00,6,1,7.391667,0.423333,9.830000
2023-11-10T22:00:00,6,1,4.413333,0.118333,9.801667
2023-11-10T23:00:00,6,1,3.118333,0.075000,8.783333
2023-11-11T00:00:00,6,1,5.871667,0.198333,7.668333
2023-11-11T01:00:00,6,1,5.036667,0.138333,6.021667
2023-11-11T02:00:00,6,1,4.915000,0.130000,5.855000
2023-11-11T03:00:00,6,1,6.768333,0.285000,6.166667
2023-11-11T04:00:00,6,1,8.628333,0.630000,7.336667
2023-11-11T05:00:00,6,1,11.063333,0.968333,6.706667
2023-11-11T06:00:00,6,1,11.605000,0.990000,7.056667
2023-11-11T07:00:00,6,1,11.783333,0.990000,7.388333
2023-11-11T08:00:00,6,1,12.291667,0.990000,8.170000
2023-11-11T09:00:00,6,1,12.010000,0.985000,9.006667
2023-11-11T10:00:00,6,1,12.273333,0.978333,9.586667
2023-11-11T11:00:00,6,1,13.716667,0.986667,10.275000
2023-11-11T12:00:00,6,1,14.298333,0.990000,10.718333
2023-11-11T13:00:00,6,1,13.468333,0.988333,11.465000
2023-11-11T14:00:00,6,1,12.848333,0.986667,11.928333
2023-11-11T15:00:00,6,1,13.101667,0.986667,11.910000
2023-11-11T16:00:00,6,1,13.416667,0.990000,12.160000
2023-11-11T17:00:00,6,1,12.066667,0.990000,11.783333
2023-11-11T18:00:00,6,1,12.468333,0.990000,12.190000
2023-11-11T19:00:00,6,1,10.878333,0.896667,12.513333
2023-11-11T20:00:00,6,1,8.670000,0.651667,12.218333
2023-11-11T21:00:00,6,1,7.605000,0.486667,12.366667
2023-11-11T22:00:00,6,1,7.225000,0.420000,11.858333
2023-11-11T23:00:00,6,1,6.330000,0.293333,11.408333
2023-11-12T00:00:00,6,1,7.076667,0.373333,10.505000
2023-11-12T01:00:00,6,1,7.016667,0.301667,9.360000
2023-11-12T02:00:00,6,1,6.781667,0.205000,7.810000
2023-11-12T03:00:00,6,1,7.160000,0.268333,8.743333
2023-11-12T04:00:00,6,1,7.910000,0.383333,8.905000
2023-11-12T05:00:00,6,1,5.970000,0.181667,8.558333
2023-11-12T06:00:00,6,1,2.233333,0.025000,8.801667
2023-11-12T07:00:00,6,1,7.946667,0.563333,8.276667
2023-11-12T08:00:00,6,1,5.663333,0.203333,8.063333
2023-11-12T09:00:00,6,1,9.030000,0.681667,9.351667
2023-11-12T10:00:00,6,1,12.231667,0.990000,10.931667
2023-11-12T11:00:00,6,1,10.570000,0.933333,11.020000
2023-11-12T12:00:00,6,1,10.215000,0.893333,10.911667
2023-11-12T13:00:00,6,1,9.180000,0.715000,11.430000
2023-11-12T14:00:00,6,1,8.025000,0.523333,12.643333
2023-11-12T15:00:00,6,1,6.738333,0.345000,12.415000
2023-11-12T16:00:00,6,1,7.111667,0.406667,10.988333
2023-11-12T17:00:00,6,1,8.993333,0.691667,10.581667
2023-11-12T18:00:00,6,1,10.606667,0.911667,10.401667
2023-11-12T19:00:00,6,1,10.935000,0.955000,10.448333
2023-11-12T20:00:00,6,1,10.846667,0.988333,10.171667
2023-11-12T21:00:00,6,1,10.603333,0.978333,10.063333
2023-11-12T22:00:00,6,1,11.116667,0.986667,10.051667
2023-11-12T23:00:00,6,1,11.278333,0.983333,9.858333
2023-11-13T00:00:00,6,1,11.958333,0.990000,9.321667
2023-11-13T01:00:00,6,1,12.008333,0.990000,8.856667
2023-11-13T02:00:00,6,1,10.848333,0.935000,7.913333
2023-11-13T03:00:00,6,1,10.698333,0.945000,7.243333
2023-11-13T04:00:00,6,1,8.045000,0.531667,6.830000
2023-11-13T05:00:00,6,1,7.425000,0.453333,6.741667
2023-11-13T06:00:00,6,1,7.845000,0.516667,7.213333
2023-11-13T07:00:00,6,1,7.860000,0.545000,7.798333
2023-11-13T08:00:00,6,1,7.000000,0.400000,6.918333
2023-11-13T09:00:00,6,1,5.291667,0.145000,7.818333
2023-11-13T10:00:00,6,1,6.053333,0.233333,8.621667
2023-11-13T11:00:00,6,1,7.043333,0.386667,8.106667
2023-11-13T12:00:00,6,1,6.415000,0.286667,8.391667
2023-11-13T13:00:00,6,1,6.031667,0.225000,8.443333
2023-11-13T14:00:00,6,1,6.836667,0.335000,8.228333
2023-11-13T15:00:00,6,1,6.718333,0.316667,7.986667
2023-11-13T16:00:00,6,1,7.075000,0.396667,7.683333
2023-11-13T17:00:00,6,1,7.861667,0.518333,7.301667
2023-11-13T18:00:00,6,1,10.621667,0.946667,6.876667
2023-11-13T19:00:00,6,1,10.626667,0.943333,6.720000
2023-11-13T20:00:00,6,1,9.435000,0.766667,7.085000
2023-11-13T21:00:00,6,1,7.468333,0.451667,6.923333
2023-11-13T22:00:00,6,1,6.815000,0.328333,6.726667
2023-11-13T23:00:00,6,1,6.396667,0.263333,6.655000
2023-11-14T00:00:00,6,1,5.840000,0.183333,6.445000
2023-11-14T01:00:00,6,1,5.366667,0.126667,6.095000
2023-11-14T02:00:00,6,1,4.760000,0.060000,5.801667
2023-11-14T03:00:00,6,1,1.953333,0.010000,5.030000
2023-11-14T04:00:00,6,1,6.378333,0.233333,3.595000
2023-11-14T05:00:00,6,1,6.991667,0.366667,4.353333
2023-11-14T06:00:00,6,1,8.956667,0.735000,3.566667
2023-11-14T07:00:00,6,1,7.770000,0.546667,2.391667
2023-11-14T08:00:00,6,1,10.655000,0.921667,2.111667
2023-11-14T09:00:00,6,1,11.155000,0.968333,3.788333
2023-11-14T10:00:00,6,1,11.621667,0.985000,5.670000
2023-11-14T11:00:00,6,1,12.073333,0.985000,7.260000
2023-11-14T12:00:00,6,1,12.618333,0.986667,8.316667
2023-11-14T13:00:00,6,1,13.636667,0.990000,8.956667
2023-11-14T14:00:00,6,1,13.950000,0.986667,9.598333
2023-11-14T15:00:00,6,1,13.170000,0.990000,10.131667
2023-11-14T16:00:00,6,1,12.706667,0.990000,10.206667
2023-11-14T17:00:00,6,1,13.461667,0.990000,9.351667
2023-11-14T18:00:00,6,1,13.630000,0.990000,9.113333
2023-11-14T19:00:00,6,1,13.021667,0.990000,9.001667
2023-11-14T20:00:00,6,1,12.383333,0.990000,8.083333
2023-11-14T21:00:00,6,1,11.993333,0.990000,7.921667
2023-11-14T22:00:00,6,1,11.668333,0.990000,8.406667
2023-11-14T23:00:00,6,1,12.670000,0.990000,8.460000
2023-11-15T00:00:00,6,1,14.936667,0.990000,8.255000
2023-11-15T01:00:00,6,1,11.996667,0.200000,8.180000
2023-11-15T02:00:00,6,1,13.540000,0.010000,8.175000
2023-11-15T03:00:00,6,1,13.851667,0.010000,7.210000
2023-11-15T04:00:00,6,1,12.265000,0.010000,5.625000
2023-11-15T05:00:00,6,1,12.333333,0.010000,4.563333
2023-11-15T06:00:00,6,1,12.333333,0.010000,3.456667
2023-11-15T07:00:00,6,1,12.621667,0.010000,2.913333
2023-11-15T08:00:00,6,1,12.615000,0.010000,3.368333
2023-11-15T09:00:00,6,1,12.125000,0.010000,4.148333
2023-11-15T10:00:00,5,0,13.814000,0.010000,5.422000
2023-11-15T11:00:00,3,0,11.913333,0.010000,8.513333
2023-11-15T12:00:00,6,1,11.825000,0.010000,10.345000
2023-11-15T13:00:00,6,1,12.146667,0.010000,12.383333
2023-11-15T14:00:00,6,1,13.103333,0.010000,12.698333
2023-11-15T15:00:00,6,1,13.373333,0.381667,12.221667
2023-11-15T16:00:00,6,1,12.628333,0.371667,12.376667
2023-11-15T17:00:00,4,0,11.405000,0.067500,11.287500
2023-11-15T18:00:00,6,1,9.705000,0.010000,10.636667
2023-11-15T19:00:00,4,0,7.882500,0.010000,9.952500
2023-11-15T20:00:00,6,1,6.523333,0.010000,8.555000
2023-11-15T21:00:00,6,1,6.043333,0.010000,8.106667
2023-11-15T22:00:00,4,0,6.472500,0.010000,7.405000
2023-11-15T23:00:00,6,1,5.975000,0.010000,7.601667
2023-11-16T00:00:00,6,1,7.101667,0.010000,8.733333
2023-11-16T01:00:00,6,1,7.880000,0.010000,7.816667
2023-11-16T02:00:00,6,1,8.483333,0.010000,7.885000
2023-11-16T03:00:00,6,1,7.651667,0.010000,7.920000
2023-11-16T04:00:00,6,1,7.730000,0.010000,7.285000
2023-11-16T05:00:00,6,1,8.120000,0.010000,6.833333
2023-11-16T06:00:00,6,1,8.181667,0.010000,6.520000
2023-11-16T07:00:00,6,1,6.693333,0.010000,6.141667
2023-11-16T08:00:00,6,1,5.868333,0.010000,4.965000
2023-11-16T09:00:00,6,1,6.095000,0.010000,6.638333
2023-11-16T10:00:00,1,0,6.680000,0.010000,7.770000
2023-11-16T11:00:00,0,0,,,
2023-11-16T12:00:00,0,0,,,
2023-11-16T13:00:00,1,0,4.740000,0.010000,15.180000
2023-11-16T14:00:00,2,0,4.880000,0.010000,16.270000
2023-11-16T15:00:00,5,0,4.972000,0.010000,16.804000
2023-11-16T16:00:00,6,1,5.331667,0.010000,16.341667
2023-11-16T17:00:00,4,0,6.387500,0.010000,13.817500
2023-11-16T18:00:00,5,0,7.754000,0.010000,13.374000
2023-11-16T19:00:00,5,0,7.712000,0.010000,12.894000
2023-11-16T20:00:00,6,1,6.385000,0.010000,11.018333
2023-11-16T21:00:00,6,1,6.623333,0.010000,9.623333
2023-11-16T22:00:00,6,1,7.320000,0.010000,8.745000
2023-11-16T23:00:00,6,1,6.513333,0.010000,8.126667
2023-11-17T00:00:00,6,1,7.005000,0.010000,8.805000
2023-11-17T01:00:00,6,1,6.931667,0.010000,7.531667
2023-11-17T02:00:00,6,1,6.575000,0.010000,6.891667
2023-11-17T03:00:00,6,1,6.328333,0.010000,6.663333
2023-11-17T04:00:00,6,1,9.955000,0.010000,7.108333
2023-11-17T05:00:00,6,1,8.328333,0.010000,7.070000
2023-11-17T06:00:00,6,1,9.228333,0.010000,7.346667
2023-11-17T07:00:00,5,0,7.672000,0.010000,6.252000
2023-11-17T08:00:00,6,1,7.956667,0.010000,5.616667
2023-11-17T09:00:00,6,1,8.251667,0.010000,7.550000
2023-11-17T10:00:00,6,1,13.881667,0.010000,12.703333
2023-11-17T11:00:00,6,1,14.966667,0.010000,12.910000
2023-11-17T12:00:00,6,1,12.260000,0.010000,13.495000
2023-11-17T13:00:00,6,1,12.976667,0.010000,16.320000
2023-11-17T14:00:00,6,1,13.641667,0.010000,17.481667
2023-11-17T15:00:00,6,1,12.836667,0.561667,16.858333
2023-11-17T16:00:00,6,1,11.530000,0.991667,16.008333
2023-11-17T17:00:00,6,1,11.573333,0.990000,15.641667
2023-11-17T18:00:00,6,1,12.465000,0.985000,15.628333
2023-11-17T19:00:00,6,1,11.133333,0.966667,14.798333
2023-11-17T20:00:00,6,1,12.133333,0.990000,13.183333
2023-11-17T21:00:00,6,1,7.481667,0.483333,10.561667
2023-11-17T22:00:00,6,1,6.663333,0.395000,9.636667
2023-11-17T23:00:00,6,1,8.608333,0.681667,10.283333
2023-11-18T00:00:00,6,1,9.073333,0.780000,9.856667
2023-11-18T01:00:00,6,1,10.413333,0.885000,10.241667
2023-11-18T02:00:00,6,1,11.368333,0.958333,11.191667
2023-11-18T03:00:00,6,1,8.421667,0.661667,9.923333
2023-11-18T04:00:00,6,1,7.826667,0.576667,9.321667
2023-11-18T05:00:00,6,1,10.656667,0.921667,9.970000
2023-11-18T06:00:00,6,1,11.283333,0.945000,11.283333
2023-11-18T07:00:00,6,1,11.751667,0.958333,10.855000
2023-11-18T08:00:00,6,1,12.070000,0.985000,11.830000
2023-11-18T09:00:00,6,1,9.780000,0.798333,12.125000
2023-11-18T10:00:00,6,1,11.326667,0.945000,13.961667
2023-11-18T11:00:00,6,1,10.128333,0.838333,14.651667
2023-11-18T12:00:00,6,1,7.645000,0.475000,16.955000
2023-11-18T13:00:00,6,1,6.165000,0.261667,18.151667
2023-11-18T14:00:00,6,1,4.428333,0.095000,18.961667
2023-11-18T15:00:00,6,1,2.621667,0.018333,20.218333
2023-11-18T16:00:00,6,1,2.835000,0.026667,19.325000
2023-11-18T17:00:00,6,1,3.243333,0.030000,17.215000
2023-11-18T18:00:00,6,1,1.611667,0.010000,16.980000
2023-11-18T19:00:00,6,1,1.801667,0.010000,16.396667
2023-11-18T20:00:00,6,1,2.020000,0.021667,15.533333
2023-11-18T21:00:00,6,1,4.765000,0.121667,15.951667
2023-11-18T22:00:00,6,1,6.760000,0.341667,17.306667
2023-11-18T23:00:00,6,1,11.646667,0.943333,18.161667
2023-11-19T00:00:00,6,1,13.246667,0.990000,17.253333
2023-11-19T01:00:00,6,1,13.073333,0.990000,15.640000
2023-11-19T02:00:00,6,1,12.726667,0.990000,16.476667
2023-11-19T03:00:00,6,1,11.058333,0.985000,15.141667
2023-11-19T04:00:00,6,1,10.850000,0.935000,14.161667
2023-11-19T05:00:00,6,1,10.848333,0.960000,13.298333
2023-11-19T06:00:00,6,1,10.941667,0.990000,12.465000
2023-11-19T07:00:00,6,1,11.423333,0.990000,11.751667
2023-11-19T08:00:00,6,1,12.338333,0.990000,11.790000
2023-11-19T09:00:00,6,1,12.455000,0.990000,12.200000
2023-11-19T10:00:00,6,1,12.038333,0.990000,12.283333
2023-11-19T11:00:00,6,1,12.128333,0.985000,12.425000
2023-11-19T12:00:00,6,1,10.166667,0.886667,12.926667
2023-11-19T13:00:00,6,1,8.220000,0.585000,12.998333
2023-11-19T14:00:00,6,1,6.828333,0.345000,13.521667
2023-11-19T15:00:00,6,1,4.691667,0.105000,13.915000
2023-11-19T16:00:00,6,1,3.545000,0.041667,13.450000
2023-11-19T17:00:00,6,1,4.690000,0.101667,11.463333
2023-11-19T18:00:00,6,1,4.676667,0.096667,11.195000
2023-11-19T19:00:00,6,1,4.806667,0.100000,11.036667
2023-11-19T20:00:00,6,1,5.611667,0.173333,10.985000
2023-11-19T21:00:00,6,1,2.855000,0.025000,11.023333
